OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
2001,1998,2140,Ch. des Bouleaux,des Bouleaux,Bouleaux,", Chemin des",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2002,1999,2153,Rue du Lac-Montclair,du Lac-Montclair,Lac-Montclair,", Rue du",200,300,215,331,2,non,Locale,50,Enrobé bitumineux
2003,2000,2154,Rue du Lac-Montclair,du Lac-Montclair,Lac-Montclair,", Rue du",320,330,0,0,2,non,Locale,50,Enrobé bitumineux
2004,2001,2155,Ch. des Bouleaux,des Bouleaux,Bouleaux,", Chemin des",330,330,0,0,2,non,Locale,50,Enrobé bitumineux
2005,2002,2156,Rue des Mûriers,des Mûriers,Mûriers,", Rue des",340,350,0,0,2,non,Locale,50,Enrobé bitumineux
2006,2003,2157,Rue du Lac-Marchand,du Lac-Marchand,Lac-Marchand,", Rue du",320,370,365,365,2,non,Locale,50,Enrobé bitumineux
2007,2004,2159,Rue des Merisiers,des Merisiers,Merisiers,", Rue des",76,216,81,81,2,Non,Locale,50,Enrobé bitumineux
2008,2005,2160,Rue des Merisiers,des Merisiers,Merisiers,", Rue des",300,540,315,521,2,non,Locale,50,Enrobé bitumineux
2009,2006,2161,Rue des Merisiers,des Merisiers,Merisiers,", Rue des",570,570,0,0,2,non,Locale,50,Enrobé bitumineux
2010,2007,2162,Rue des Merisiers,des Merisiers,Merisiers,", Rue des",0,0,561,561,2,non,Locale,50,Enrobé bitumineux
2011,2008,2253,Rue Lafontaine,Lafontaine,Lafontaine,", Rue",426,428,425,429,2,non,Locale,50,Enrobé bitumineux
2012,2009,2254,Rue Lafontaine,Lafontaine,Lafontaine,", Rue",432,434,431,435,2,non,Locale,50,Enrobé bitumineux
2013,2010,2255,Rue Boisjoli,Boisjoli,Boisjoli,", Rue",420,450,427,433,2,non,Locale,50,Enrobé bitumineux
2014,2011,2256,Rue des Laurentides,des Laurentides,Laurentides,", Rue des",432,440,437,437,2,non,Locale,50,Enrobé bitumineux
2015,2012,2257,Rue des Laurentides,des Laurentides,Laurentides,", Rue des",444,454,439,447,2,non,Locale,50,Enrobé bitumineux
